user_id,title,original_publication_year,average_rating
9246,"The Lord of the Rings (The Lord of the Rings, #1-3)",1955,4.47
9246,"The Deep End of the Ocean (Cappadora Family, #1)",1996,3.84
9246,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
9246,The Phantom Tollbooth,1961,4.22
9771,Stranger in a Strange Land,1961,3.91
9771,Heretics of Dune (Dune Chronicles #5),1984,3.83
9771,The Lost Continent: Travels in Small Town America,1989,3.83
9771,Leviathan,1992,3.95
9771,Time Enough for Love,1973,3.96
10111,"The Lord of the Rings (The Lord of the Rings, #1-3)",1955,4.47
10111,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,2003,3.9
10111,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,4.53
10111,A Short History of Nearly Everything,2003,4.19
10111,The Lord of the Rings: Weapons and Warfare,,4.53
10140,A Short History of Nearly Everything,2003,4.19
10140,Trump: The Art of the Deal,1987,3.66
10140,Memories of My Melancholy Whores,2004,3.59
10140,"Hatchet (Brian's Saga, #1)",1986,3.68
10140,Notes from a Small Island,1995,3.91
10249,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,2003,3.9
10249,"Point of Origin (Kay Scarpetta, #9)",1998,4.02
10249,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
10249,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
10249,Neither Here nor There: Travels in Europe,1991,3.88
10288,I am Charlotte Simmons,2004,3.4
10288,Leviathan,1992,3.95
10288,The Zahir,2005,3.56
10288,Getting Things Done: The Art of Stress-Free Productivity,2001,3.98
10288,Songs in Ordinary Time,1995,3.68
10727,The Phantom Tollbooth,1961,4.22
10727,Daniel Deronda,1876,3.82
10727,Brave New World / Brave New World Revisited,1932,4.16
10727,The Known World,2003,3.82
10727,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",1979,4.2
10944,A Short History of Nearly Everything,2003,4.19
10944,The Lost Continent: Travels in Small Town America,1989,3.83
10944,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,2002,4.07
10944,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,4.54
10944,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",2005,3.93
11285,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
11285,Tropic of Cancer,1934,3.71
11285,Heretics of Dune (Dune Chronicles #5),1984,3.83
11285,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
11285,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,2002,4.07
11599,Neither Here nor There: Travels in Europe,1991,3.88
11599,The Known World,2003,3.82
11599,The Broken Wings,1912,3.93
11599,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
11599,Sex and the City,1996,3.37
11692,Killing Yourself to Live: 85% of a True Story,2005,3.85
11692,The Known World,2003,3.82
11692,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,4.53
11692,Daniel Deronda,1876,3.82
11692,Atlas Shrugged,1957,3.68
11868,Libra,1988,3.98
11868,Slouching Towards Bethlehem,1968,4.24
11868,Pride and Prejudice,1813,4.24
11868,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2003,4.46
11868,"The Lord of the Rings (The Lord of the Rings, #1-3)",1955,4.47
11927,"The Fellowship of the Ring (The Lord of the Rings, #1)",1954,4.34
11927,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2003,4.46
11927,A Short History of Nearly Everything,2003,4.19
11927,"The Power of One (The Power of One, #1)",1989,4.34
11927,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
11945,The Game: Penetrating the Secret Society of Pickup Artists,2005,3.73
11945,The Known World,2003,3.82
11945,Notes from a Small Island,1995,3.91
11945,The Mother Tongue: English and How It Got That Way,1990,3.95
11945,Daniel Deronda,1876,3.82
12381,"The Da Vinci Code (Robert Langdon, #2)",2003,3.79
12381,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,4.53
12381,Memoirs of a Geisha,1997,4.08
12381,Zodiac,1988,3.7
12381,Slouching Towards Bethlehem,1968,4.24
12471,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
12471,A Short History of Nearly Everything,2003,4.19
12471,The Ultimate Hitchhiker's Guide to the Galaxy,1996,4.37
12471,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
12471,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,4.54
12874,The Lost Continent: Travels in Small Town America,1989,3.83
12874,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,2003,3.9
12874,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
12874,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
12874,"Hatchet (Brian's Saga, #1)",1986,3.68
12946,Notes from a Small Island,1995,3.91
12946,Heretics of Dune (Dune Chronicles #5),1984,3.83
12946,In a Sunburned Country,2000,4.05
12946,Neither Here nor There: Travels in Europe,1991,3.88
12946,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
13274,The Broken Wings,1912,3.93
13274,Brokeback Mountain,1997,3.93
13274,I am Charlotte Simmons,2004,3.4
13274,"Goldfinger (James Bond, #7)",1959,3.8
13274,The Design of Everyday Things,1988,4.18
13282,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2003,4.46
13282,The Mother Tongue: English and How It Got That Way,1990,3.95
13282,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
13282,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
13282,"Wild Fire (John Corey, #4)",2006,3.99
13544,The Broken Wings,1912,3.93
13544,Atlas Shrugged,1957,3.68
13544,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
13544,The Known World,2003,3.82
13544,We the Living,1936,3.89
13794,Slouching Towards Bethlehem,1968,4.24
13794,The Known World,2003,3.82
13794,The Mother Tongue: English and How It Got That Way,1990,3.95
13794,What to Expect the First Year (What to Expect),1989,3.86
13794,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
14372,The Known World,2003,3.82
14372,Memories of My Melancholy Whores,2004,3.59
14372,What to Expect the First Year (What to Expect),1989,3.86
14372,The Grapes of Wrath,1939,3.92
14372,The 48 Laws of Power,1988,4.18
14546,In a Sunburned Country,2000,4.05
14546,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,4.53
14546,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
14546,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2003,4.46
14546,Dune Messiah (Dune Chronicles #2),1969,3.86
14603,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,4.53
14603,"The Lord of the Rings (The Lord of the Rings, #1-3)",1955,4.47
14603,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
14603,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",2005,3.93
14603,The Known World,2003,3.82
15318,The Door Into Summer,1957,4
15318,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1973,4.59
15318,A Short History of Nearly Everything,2003,4.19
15318,"The Confusion (The Baroque Cycle, #2)",2004,4.24
15318,The 48 Laws of Power,1988,4.18
15604,The Lord of the Rings: Weapons and Warfare,,4.53
15604,Heidi,1880,3.97
15604,Getting Things Done: The Art of Stress-Free Productivity,2001,3.98
15604,Notes from a Small Island,1995,3.91
15604,"Mayflower: A Story of Courage, Community, and War",2006,3.86
15645,Moneyball: The Art of Winning an Unfair Game,2003,4.24
15645,The New York Trilogy,1987,3.92
15645,Vanity Fair,1847,3.76
15645,Night (The Night Trilogy #1),1958,4.3
15645,"The Shadow of the Wind (The Cemetery of Forgotten Books,  #1)",2001,4.24
16569,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1973,4.59
16569,I am Charlotte Simmons,2004,3.4
16569,Corelli's Mandolin,1994,3.95
16569,The Lord of the Rings: Weapons and Warfare,,4.53
16569,One Hundred Years of Solitude,1967,4.04
16913,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
16913,War and Peace,1869,4.11
16913,Another Bullshit Night in Suck City,2004,3.77
16913,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,2003,3.9
16913,A Little Princess,1905,4.2
17228,The Lost Continent: Travels in Small Town America,1989,3.83
17228,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
17228,Pride and Prejudice,1813,4.24
17228,Of Mice and Men,1937,3.84
17228,"The Oresteia  (Â¦Â¯Â¦Ã?Â¦ÃÂ¦ÃÂ¦ÃÂ¦ÃÂ¦Ã, #1-3)",-458,3.99
17434,Notes from a Small Island,1995,3.91
17434,The Known World,2003,3.82
17434,Heidi,1880,3.97
17434,A Midsummer Night's Dream,1595,3.94
17434,The Ultimate Hitchhiker's Guide to the Galaxy,1996,4.37
17566,Year of Wonders,2001,4
17566,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2003,4.46
17566,The Lost Continent: Travels in Small Town America,1989,3.83
17566,Fight Club,1996,4.2
17566,Ten Apples Up On Top!,1961,4.11
17663,"The High Window (Philip Marlowe, #3)",1942,4.08
17663,"Men Are from Mars, Women Are from Venus",1998,3.52
17663,Heidi,1880,3.97
17663,"Bleach, Volume 15",2004,4.41
17663,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
17984,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1973,4.59
17984,Dune Messiah (Dune Chronicles #2),1969,3.86
17984,Black and Blue,1998,3.86
17984,The Corrections,2001,3.78
17984,"The Lord of the Rings (The Lord of the Rings, #1-3)",1955,4.47
18031,The Known World,2003,3.82
18031,A Short History of Nearly Everything,2003,4.19
18031,The Richest Man in Babylon,1926,4.23
18031,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",1979,4.2
18031,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,4.53
18313,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
18313,A Short History of Nearly Everything,2003,4.19
18313,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,4.54
18313,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
18313,The Odyssey,-720,3.73
18361,"The Lord of the Rings (The Lord of the Rings, #1-3)",1955,4.47
18361,A Short History of Nearly Everything,2003,4.19
18361,Treasure Island,1882,3.82
18361,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",1979,4.2
18361,The Broken Wings,1912,3.93
19526,America (The Book): A Citizen's Guide to Democracy Inaction,2004,4.02
19526,"True Believer (Jeremy Marsh & Lexie Darnell, #1)",2003,3.8
19526,"Quicksilver (The Baroque Cycle, #1)",2003,3.92
19526,Blindness,1995,4.08
19526,Sir Gawain and the Green Knight ,1390,3.68
19724,Digging to America,2006,3.53
19724,"The Fellowship of the Ring (The Lord of the Rings, #1)",1954,4.34
19724,In a Sunburned Country,2000,4.05
19724,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
19724,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,4.53
19729,Killing Yourself to Live: 85% of a True Story,2005,3.85
19729,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,4.53
19729,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",1979,4.2
19729,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",1988,4.05
19729,Heretics of Dune (Dune Chronicles #5),1984,3.83
19942,The Design of Everyday Things,1988,4.18
19942,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2003,4.46
19942,"The Lord of the Rings (The Lord of the Rings, #1-3)",1955,4.47
19942,Confessions of an Economic Hit Man,2004,3.83
19942,Notes from a Small Island,1995,3.91
20467,The Broken Wings,1912,3.93
20467,Me Talk Pretty One Day,2000,3.97
20467,The Corrections,2001,3.78
20467,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
20467,Tropic of Cancer,1934,3.71
21217,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,4.53
21217,"Hatchet (Brian's Saga, #1)",1986,3.68
21217,The Mother Tongue: English and How It Got That Way,1990,3.95
21217,The Ultimate Hitchhiker's Guide to the Galaxy,1996,4.37
21217,The Design of Everyday Things,1988,4.18
21228,Neither Here nor There: Travels in Europe,1991,3.88
21228,A Short History of Nearly Everything,2003,4.19
21228,Heidi,1880,3.97
21228,Notes from a Small Island,1995,3.91
21228,Leviathan,1992,3.95
21487,Gravity's Rainbow,1973,4.03
21487,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
21487,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,4.54
21487,"Quicksilver (The Baroque Cycle, #1)",2003,3.92
21487,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2003,4.46
21676,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
21676,The Cider House Rules,1985,4.1
21676,The Five Love Languages of Children,1995,4.21
21676,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,4.53
21676,"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",1971,4.13
21713,The Lost Continent: Travels in Small Town America,1989,3.83
21713,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,4.54
21713,Metamorphoses,8,4.03
21713,In a Sunburned Country,2000,4.05
21713,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
21733,The Mother Tongue: English and How It Got That Way,1990,3.95
21733,The Phantom Tollbooth,1961,4.22
21733,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1973,4.59
21733,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
21733,Leviathan,1992,3.95
22602,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
22602,Slouching Towards Bethlehem,1968,4.24
22602,Daniel Deronda,1876,3.82
22602,The Mother Tongue: English and How It Got That Way,1990,3.95
22602,The Known World,2003,3.82
23576,Daniel Deronda,1876,3.82
23576,The Lord of the Rings: Weapons and Warfare,,4.53
23576,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
23576,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",1999,4.06
23576,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",2005,3.93
23612,In a Sunburned Country,2000,4.05
23612,"Men Are from Mars, Women Are from Venus",1998,3.52
23612,What to Expect the First Year (What to Expect),1989,3.86
23612,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",1979,4.2
23612,The Phantom Tollbooth,1961,4.22
24326,Treasure Island,1882,3.82
24326,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
24326,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
24326,Deception Point,2001,3.67
24326,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
24499,The Known World,2003,3.82
24499,"Hatchet (Brian's Saga, #1)",1986,3.68
24499,Neither Here nor There: Travels in Europe,1991,3.88
24499,What to Expect the First Year (What to Expect),1989,3.86
24499,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",1979,4.2
25164,Consider the Lobster and Other Essays,2005,4.25
25164,The Lost Continent: Travels in Small Town America,1989,3.83
25164,In a Sunburned Country,2000,4.05
25164,"The Power of One (The Power of One, #1)",1989,4.34
25164,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,4.54
25182,Heidi,1880,3.97
25182,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
25182,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
25182,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",1988,4.05
25182,Notes from a Small Island,1995,3.91
26244,The Heart of the Matter,1948,3.98
26244,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
26244,Blink,2002,4.17
26244,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1973,4.59
26244,Tropic of Cancer,1934,3.71
26579,Oblivion,2004,4.07
26579,The Five Love Languages of Children,1995,4.21
26579,Tropic of Cancer,1934,3.71
26579,"Wild Fire (John Corey, #4)",2006,3.99
26579,Getting Things Done: The Art of Stress-Free Productivity,2001,3.98
26629,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
26629,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
26629,The Mother Tongue: English and How It Got That Way,1990,3.95
26629,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,4.54
26629,The Ultimate Hitchhiker's Guide to the Galaxy,1996,4.37
26661,The Known World,2003,3.82
26661,I am Charlotte Simmons,2004,3.4
26661,Liar's Poker,1989,4.16
26661,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,4.54
26661,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
28158,Neither Here nor There: Travels in Europe,1991,3.88
28158,The Time Machine,1895,3.87
28158,Stranger in a Strange Land,1961,3.91
28158,Heretics of Dune (Dune Chronicles #5),1984,3.83
28158,Treasure Island,1882,3.82
28767,"Harry Potter Collection (Harry Potter, #1-6)",2005,4.73
28767,The Lord of the Rings: Weapons and Warfare,,4.53
28767,"The Lord of the Rings (The Lord of the Rings, #1-3)",1955,4.47
28767,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",1979,4.2
28767,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",1988,4.05
29703,A Short History of Nearly Everything,2003,4.19
29703,The Bonfire of the Vanities,1987,3.81
29703,One Hundred Years of Solitude,1967,4.04
29703,The Portrait of a Lady,1881,3.76
29703,"The Lord of the Rings (The Lord of the Rings, #1-3)",1955,4.47
30283,"City of Glass (The New York Trilogy, #1)",1985,3.81
30283,Neither Here nor There: Travels in Europe,1991,3.88
30283,Never Let Me Go,2005,3.8
30283,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
30283,In a Sunburned Country,2000,4.05
30313,We the Living,1936,3.89
30313,Perfume: The Story of a Murderer,1985,4
30313,Neither Here nor There: Travels in Europe,1991,3.88
30313,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2003,4.46
30313,Treasure Island,1882,3.82
30601,Time Enough for Love,1973,3.96
30601,Neither Here nor There: Travels in Europe,1991,3.88
30601,"Seven Up (Stephanie Plum, #7)",2001,4.15
30601,"Regeneration (Regeneration, #1)",1991,4.03
30601,America (The Book): A Citizen's Guide to Democracy Inaction,2004,4.02
30944,"Hatchet (Brian's Saga, #1)",1986,3.68
30944,"The Power of One (The Power of One, #1)",1989,4.34
30944,In a Sunburned Country,2000,4.05
30944,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
30944,Veronika Decides to Die,1998,3.69
31001,The Odyssey,-720,3.73
31001,"From Russia With Love (James Bond, #5)",1957,3.88
31001,Neither Here nor There: Travels in Europe,1991,3.88
31001,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
31001,In a Sunburned Country,2000,4.05
32592,Neither Here nor There: Travels in Europe,1991,3.88
32592,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,1998,3.89
32592,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
32592,The Lost Continent: Travels in Small Town America,1989,3.83
32592,What to Expect the First Year (What to Expect),1989,3.86
32635,"Angels & Demons  (Robert Langdon, #1)",2000,3.85
32635,The Lost Continent: Travels in Small Town America,1989,3.83
32635,Notes from a Small Island,1995,3.91
32635,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,4.54
32635,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
32748,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
32748,Atlas Shrugged,1957,3.68
32748,The Portrait of a Lady,1881,3.76
32748,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
32748,"Mostly Harmless (Hitchhiker's Guide to the Galaxy, #5)",1992,3.96
32923,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
32923,The Known World,2003,3.82
32923,Tropic of Capricorn,1938,3.85
32923,The Broken Wings,1912,3.93
32923,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1973,4.59
33065,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",2003,4.77
33065,What to Expect the First Year (What to Expect),1989,3.86
33065,In a Sunburned Country,2000,4.05
33065,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
33065,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",2005,4.54
33147,Neither Here nor There: Travels in Europe,1991,3.88
33147,"Hatchet (Brian's Saga, #1)",1986,3.68
33147,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,2002,4.07
33147,The Millionaire Next Door: The Surprising Secrets of Americas Wealthy,1995,4
33147,"The Salmon of Doubt (Dirk Gently, #3)",2002,3.92
33697,"Oedipus Rex  (The Theban Plays, #1)",-430,3.67
33697,A Short History of Nearly Everything,2003,4.19
33697,The Mother Tongue: English and How It Got That Way,1990,3.95
33697,"Bleach, Volume 15",2004,4.41
33697,The Ultimate Hitchhiker's Guide to the Galaxy,1996,4.37
33716,Team of Rivals: The Political Genius of Abraham Lincoln,2005,4.3
33716,"Confessions of a Shopaholic (Shopaholic, #1)",2000,3.61
33716,The Ultimate Hitchhiker's Guide to the Galaxy,1996,4.37
33716,The Known World,2003,3.82
33716,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
33864,The Lost Continent: Travels in Small Town America,1989,3.83
33864,Heretics of Dune (Dune Chronicles #5),1984,3.83
33864,Getting Things Done: The Art of Stress-Free Productivity,2001,3.98
33864,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,2003,3.9
33864,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),1987,3.97
33872,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",2005,3.93
33872,Slouching Towards Bethlehem,1968,4.24
33872,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",1999,4.53
33872,Heretics of Dune (Dune Chronicles #5),1984,3.83
33872,The Lord of the Rings: Weapons and Warfare,,4.53
34688,The Phantom Tollbooth,1961,4.22
34688,"The Path Between the Seas: The Creation of the Panama Canal, 1870-1914",1977,4.19
34688,Perfume: The Story of a Murderer,1985,4
34688,Confessions of an Economic Hit Man,2004,3.83
34688,Dune Messiah (Dune Chronicles #2),1969,3.86
35259,Collapse: How Societies Choose to Fail or Succeed,2004,3.92
35259,The Lord of the Rings: The Art of The Fellowship of the Ring,2002,4.59
35259,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",2000,4.53
35259,Dune Messiah (Dune Chronicles #2),1969,3.86
35259,Warrior of the Light,1997,3.69
36099,"City of Glass (The New York Trilogy, #1)",1985,3.81
36099,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",1997,4.44
36099,Consider the Lobster and Other Essays,2005,4.25
36099,"Hatchet (Brian's Saga, #1)",1986,3.68
